match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result,pressing_efficiency,shot_quality,directness_index,chaos_index,passes_rolling,shots_rolling,xg_rolling,pressures_rolling,fouls_committed_rolling,ball_recoveries_rolling,interceptions_rolling,clearances_rolling,tackles_rolling,possession_events_rolling,pressing_efficiency_rolling,shot_quality_rolling,directness_index_rolling,chaos_index_rolling,xg_volatility,pressures_volatility,xg_momentum,is_home,days_rest
3890534,Schalke 04,565.0,20.0,2.634257289,140.0,20,68.0,35,33,10,17,0,2016.0,0,3,home,2016-04-23,Germany - 1. Bundesliga,2015/2016,Schalke 04,Bayer Leverkusen,2.0,3.0,away_win,4231,2,442.0,loss,0.4857142510204106,0.1317127985936007,0.2802579351177682,29,463.2,9.6,0.83682742776,174.2,16.8,48.2,11.2,23.0,0.0,1716.0,0.29551683353438685,0.08262263331783115,0.26925320344895104,24.0,0.4805986833384436,35.04568447041663,-0.23693605408666663,1,7.0
3890543,Schalke 04,451.0,10.0,2.538639329,133.0,21,58.0,56,26,17,33,0,1707.0,0,0,away,2016-04-30,Germany - 1. Bundesliga,2015/2016,Hannover 96,Schalke 04,1.0,3.0,away_win,4231,2,4411.0,win,0.43609019277517347,0.25386367903632095,0.26420620817688223,21,469.0,10.4,1.09435404376,171.0,17.6,53.2,12.0,20.2,0.0,1747.0,0.337531482144123,0.09213240094454635,0.26770135177074994,26.0,0.9438169758855666,37.74917217635377,0.16850100561333337,0,7.0
3890549,Schalke 04,589.0,20.0,1.777583797,114.0,10,68.0,35,25,3,10,0,1981.0,0,1,home,2016-05-07,Germany - 1. Bundesliga,2015/2016,Schalke 04,Augsburg,1.0,1.0,draw,4231,1,442.0,draw,0.5964911757463881,0.0888791454104273,0.29732458204278356,13,472.6,11.2,1.5565845063599997,164.0,19.6,56.0,11.2,22.8,0.0,1759.0,0.3723685714361189,0.1353222488566237,0.26796214442361543,27.4,0.9784398901370215,41.50301193889427,0.49921375561333337,1,7.0
3890561,Schalke 04,590.0,12.0,1.605703526,193.0,15,38.0,26,27,18,16,0,2100.0,0,1,away,2016-05-14,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Schalke 04,1.0,4.0,away_win,4141,1,4141.0,win,0.19689118150822893,0.1338085156595703,0.28095237961451247,18,489.0,13.4,1.7153487455,160.4,17.0,55.4,10.6,20.0,0.0,1797.8,0.3840910571593169,0.13123671108911678,0.2706839162140588,22.4,0.9252113012501099,45.555460704508306,0.78713030968,0,7.0
3788759,Scotland,383.0,11.0,0.735449749,169.0,20,36.0,37,7,19,26,0,1428.0,0,2,away,2021-06-18,Europe - UEFA Euro,2020.0,England,Scotland,0.0,0.0,draw,3412,0,3412.0,draw,0.21301773887469,0.06685900730999336,0.268207281034963,26,503.0,19.0,1.732694706,168.0,7.0,74.0,23.0,36.0,0.0,1854.0,0.4404761642573712,0.09119441021346832,0.27130528440504165,7.0,0.0,0.0,0.0,0,4.0
3788771,Scotland,353.0,11.0,1.111449129,215.0,10,41.0,31,8,17,10,0,1371.0,0,1,away,2021-06-22,Europe - UEFA Euro,2020.0,Croatia,Scotland,3.0,1.0,home_win,352,1,41212.0,loss,0.1906976655489458,0.1010407380538745,0.25747629279740125,13,443.0,15.0,1.2340722275,168.5,13.5,55.0,21.0,31.0,0.0,1641.0,0.3267469515660306,0.07902670876173085,0.2697562827200023,16.5,0.705158671598787,0.7071067811865476,0.0,0,4.0
22961,Scotland Women's,498.0,12.0,0.5290946405,180.0,6,56.0,30,10,8,17,0,1802.0,0,1,away,2019-06-14,International - Women's World Cup,2019.0,Japan Women's,Scotland Women's,2.0,1.0,home_win,442,0,442.0,loss,0.31111109382716146,0.04409118329901392,0.2763595989103241,9,407.0,9.0,0.4793350255,99.0,8.0,59.0,8.0,29.0,0.0,1518.0,0.595959535761663,0.05325938810067989,0.2681159402627408,14.0,0.0,0.0,0.0,0,5.0
68338,Scotland Women's,400.0,11.0,1.925094784,168.0,17,62.0,37,26,7,15,0,1535.0,0,3,home,2019-06-19,International - Women's World Cup,2019.0,Scotland Women's,Argentina Women's,3.0,3.0,draw,4231,0,4231.0,draw,0.36904759708050017,0.17500845762867487,0.2605863175206103,26,452.5,10.5,0.504214833,139.5,7.0,57.5,8.0,23.0,0.0,1660.0,0.4535353147944122,0.0486752856998469,0.27223776958653245,11.5,0.03518536119573181,57.27564927611035,0.0,1,5.0
3857301,Senegal,547.0,12.0,0.902964622,137.0,13,50.0,23,17,6,19,0,1908.0,0,3,away,2022-11-25,International - FIFA World Cup,2022,Qatar,Senegal,1.0,3.0,away_win,4231,3,433.0,win,0.3649634770099652,0.07524698912750907,0.28668762952469795,22,430.0,15.0,0.6914927065,112.0,13.0,49.0,9.0,34.0,0.0,1534.0,0.4374999609375035,0.04609948303367798,0.28031290560421834,19.0,0.0,0.0,0.0,0,4.0
3857267,Senegal,311.0,13.0,1.70746471,126.0,10,58.0,31,20,7,39,0,1204.0,0,1,away,2022-11-29,International - FIFA World Cup,2022,Ecuador,Senegal,1.0,2.0,away_win,4231,2,343.0,win,0.46031742378433144,0.13134333819743216,0.25830564569513587,13,488.5,13.5,0.79722866425,124.5,13.0,49.5,7.5,26.5,0.0,1721.0,0.40123171897373433,0.06067323608059352,0.2835002675644581,20.5,0.14953322548055856,17.67766952966369,0.0,0,4.0
3869118,Senegal,408.0,10.0,0.972806433,137.0,13,36.0,25,10,9,21,0,1419.0,0,1,away,2022-12-04,International - FIFA World Cup,2022,England,Senegal,3.0,0.0,home_win,4231,2,4231.0,loss,0.26277370344717493,0.09728054601945399,0.2875264250350499,16,429.3333333333333,13.333333333333334,1.1006406794999999,125.0,12.0,52.333333333333336,7.333333333333333,30.666666666666668,0.0,1548.6666666666667,0.42092695391060003,0.0842299367862064,0.27510206027468403,18.0,0.5360565695479428,12.529964086141668,0.0,0,5.0
3920388,Senegal,594.0,14.0,1.7206511999999998,129.0,20,34.0,32,8,5,8,0,1986.0,0,2,home,2024-01-15,Africa - African Cup of Nations,2023,Senegal,Gambia,3.0,0.0,home_win,433,2,433.0,win,0.26356587104140533,0.1229035693545933,0.2990936540831135,26,424.0,12.5,1.0686821178750001,128.0,12.25,48.25,7.75,28.25,0.0,1516.25,0.38138864129474376,0.08749258909451829,0.2782081514647755,17.5,0.4423307538651305,11.86029791643813,0.12572980379166654,1,14.0
3920400,Senegal,378.0,5.0,1.2311799,170.0,14,38.0,24,10,3,22,0,1364.0,0,1,home,2024-01-19,Africa - African Cup of Nations,2023,Senegal,Cameroon,3.0,1.0,home_win,4141,0,4141.0,win,0.22352939861591772,0.246235487529025,0.2771260976750286,17,458.0,12.8,1.1990759343000001,128.2,13.8,45.4,7.2,24.2,0.0,1610.2,0.35782408724407605,0.09457478514653331,0.2823852519884431,19.2,0.4814095020567769,10.2810505299799,0.2678981800333331,1,4.0
3920412,Senegal,412.0,12.0,0.942771189,159.0,14,43.0,25,16,9,19,0,1568.0,0,2,away,2024-01-23,Africa - African Cup of Nations,2023,Guinea,Senegal,0.0,2.0,away_win,4141,0,4141.0,win,0.27044023456350724,0.0785642002798331,0.26275510036508226,20,447.6,10.8,1.307013373,139.8,14.0,43.2,6.0,21.8,0.0,1576.2,0.3150299747797589,0.1346019860456027,0.2817478904026052,18.8,0.39120260504834137,17.569860557215584,0.10378591574999985,0,4.0
3922242,Senegal,475.0,18.0,5.0,285.0,25,51.0,42,16,20,22,0,1919.0,0,4,home,2024-01-29,Africa - African Cup of Nations,2023,Senegal,Côte d'Ivoire,1.0,1.0,draw,343,1,442.0,draw,0.17894736214219784,0.27777762345687584,0.2475247511853843,37,420.6,10.8,1.3149746864,144.2,14.2,41.8,6.6,21.8,0.0,1508.2,0.29612532629046734,0.13526542827606752,0.27696138457068203,18.4,0.38120138235963913,19.357169214531343,0.1311535115,1,6.0
3857259,Serbia,536.0,15.0,1.738067283,119.0,16,50.0,37,7,9,33,0,1886.0,0,2,away,2022-11-28,International - FIFA World Cup,2022,Cameroon,Serbia,3.0,3.0,draw,3421,2,352.0,draw,0.42016803191865276,0.1158710749526167,0.28419936222587827,22,446.0,5.0,0.163327144,147.0,11.0,36.0,11.0,19.0,0.0,1555.0,0.24489794252394947,0.03266536346927307,0.28681671841275425,20.0,0.0,0.0,0.0,0,4.0
3857256,Serbia,521.0,12.0,1.189003535,94.0,21,52.0,34,6,5,9,0,1723.0,0,7,home,2022-12-02,International - FIFA World Cup,2022,Serbia,Switzerland,2.0,3.0,away_win,3412,1,3412.0,loss,0.55319143051155,0.09908354534704554,0.3023795687615812,42,491.0,10.0,0.9506972134999999,133.0,13.5,43.0,10.0,26.0,0.0,1720.5,0.3325329872213011,0.07426821921094488,0.28550804031931626,21.0,1.1135094308935463,19.79898987322333,0.0,1,4.0
70271,Sevilla,410.0,6.0,0.596480762,230.0,17,49.0,28,17,19,20,0,1654.0,0,2,away,2013-02-23,Spain - La Liga,2012/2013,Barcelona,Sevilla,2.0,1.0,home_win,4231,1,442.0,loss,0.21304346899811005,0.09941329464450893,0.24788391627639714,23,303.0,8.0,0.6319048593000001,214.0,18.0,51.0,17.0,33.0,0.0,1343.0,0.23831774587300253,0.07898800867748916,0.22561429467152425,29.0,0.0,0.0,0.0,0,14.0
9673,Sevilla,569.0,8.0,0.480070253,195.0,15,34.0,30,10,18,15,0,2012.0,0,0,away,2017-11-04,Spain - La Liga,2017/2018,Barcelona,Sevilla,2.0,1.0,home_win,4231,0,4231.0,loss,0.17435896541748894,0.06000870661411674,0.2828031795089305,15,356.5,7.0,0.6141928106500001,222.0,17.5,50.0,18.0,26.5,0.0,1498.5,0.2256806074355563,0.08920065166099905,0.2367491054739607,26.0,0.025048619418242157,11.313708498984761,0.0,0,14.0
9860,Sevilla,444.0,21.0,2.6078045823,131.0,17,54.0,28,14,22,25,0,1591.0,0,2,home,2018-03-31,Spain - La Liga,2017/2018,Sevilla,Barcelona,2.0,2.0,draw,4231,1,451.0,draw,0.4122137089913199,0.12418111145185169,0.2790697656878079,23,427.3333333333333,7.333333333333333,0.5694852914333334,213.0,16.666666666666668,44.666666666666664,18.0,22.666666666666668,0.0,1669.6666666666667,0.20857339342953385,0.07947000331203828,0.25210046348561727,22.333333333333332,0.07943553040614655,17.52141546793523,0.0,1,14.0
3788761,Slovakia,631.0,10.0,0.553247628,187.0,9,39.0,37,16,2,45,0,2242.0,0,3,away,2021-06-18,Europe - UEFA Euro,2020.0,Sweden,Slovakia,1.0,0.0,home_win,4231,1,4231.0,loss,0.20855613857988564,0.05532470747529253,0.28144513701407164,18,432.0,11.0,0.35378829,232.0,13.0,32.0,23.0,29.0,0.0,1639.0,0.13793102853745567,0.03216254257950675,0.2635753492155256,16.0,0.0,0.0,0.0,0,4.0
3788775,Slovakia,368.0,3.0,0.093042789,190.0,18,28.0,28,11,14,21,0,1383.0,0,2,home,2021-06-23,Europe - UEFA Euro,2020.0,Slovakia,Spain,0.0,5.0,away_win,4231,0,4231.0,loss,0.1473684132963993,0.031014159619467935,0.26608821210348366,24,531.5,10.5,0.453517959,209.5,11.0,35.5,12.5,37.0,0.0,1940.5,0.17324358355867064,0.04374362502739964,0.27251024311479866,17.0,0.14103905047077964,31.81980515339464,0.0,1,5.0
3920407,South Africa,403.0,12.0,2.215672192,150.0,20,57.0,26,12,13,15,0,1500.0,0,1,home,2024-01-21,Africa - African Cup of Nations,2023,South Africa,Namibia,4.0,0.0,home_win,4231,1,4231.0,win,0.37999997466666835,0.18463919546733712,0.26866666487555557,23,531.0,12.0,1.3898648276,160.0,12.0,57.0,9.0,18.0,0.0,1885.0,0.3562499777343764,0.1158219724483563,0.28169761123767845,18.0,0.0,0.0,0.0,1,5.0
3920416,South Africa,418.0,11.0,0.5204111787,192.0,14,58.0,44,16,6,22,0,1646.0,0,0,home,2024-01-24,Africa - African Cup of Nations,2023,South Africa,Tunisia,0.0,0.0,draw,4231,2,4231.0,draw,0.3020833175998272,0.04731006414539623,0.2539489656503708,14,467.0,12.0,1.8027685098,155.0,16.0,57.0,11.0,16.5,0.0,1692.5,0.36812497620052237,0.15023058395784672,0.275182138056617,20.5,0.5839339873210303,7.0710678118654755,0.0,1,3.0
3922243,South Africa,407.0,5.0,0.240658424,134.0,17,29.0,24,11,7,27,0,1501.0,0,3,away,2024-01-30,Africa - African Cup of Nations,2023,Morocco,South Africa,0.0,2.0,away_win,442,1,442.0,win,0.21641789429717206,0.04813158853682293,0.27115256315021613,26,450.6666666666667,11.666666666666666,1.3753160661000001,167.33333333333334,15.333333333333334,57.333333333333336,9.333333333333334,18.333333333333332,0.0,1677.0,0.34611109000029067,0.1159237440203632,0.2681044139212016,18.333333333333332,0.847724144783917,21.939310229205773,0.0,0,6.0
3922658,South Africa,536.0,20.0,4.2306515743,192.0,15,66.0,48,12,9,32,0,2019.0,0,0,away,2024-02-03,Africa - African Cup of Nations,2023,Cape Verde Islands,South Africa,0.0,0.0,draw,4231,2,4231.0,draw,0.3437499820963551,0.21153247294876354,0.2654779580709363,15,439.75,10.0,1.091651655575,159.0,15.75,50.25,8.75,20.5,0.0,1633.0,0.313687791074511,0.09897570514947815,0.2688664512284552,20.25,0.8949596685291086,24.467665738003422,-0.09940439067499995,0,4.0
3922837,South Africa,658.0,18.0,4.896950137,138.0,11,46.0,35,9,13,25,0,2261.0,1,0,away,2024-02-07,Africa - African Cup of Nations,2023,Nigeria,South Africa,1.0,1.0,draw,343,2,4411.0,draw,0.3333333091787457,0.27205263424853654,0.2910216705394884,16,459.0,12.0,1.7194516393200001,165.6,15.6,53.4,8.8,22.8,0.0,1710.2,0.3197002292788798,0.12148705870933522,0.26818875259695146,19.2,1.603551902549902,25.82247083452705,-0.05554458031999987,0,4.0
3923880,South Africa,524.0,13.0,5.0,79.0,7,49.0,28,13,4,19,0,1802.0,0,0,home,2024-02-10,Africa - African Cup of Nations,2023,South Africa,Congo DR,0.0,0.0,draw,4411,2,4231.0,draw,0.6202530860439132,0.38461508875762407,0.29078801170483903,7,484.4,13.2,2.4208687012,161.2,15.4,51.2,9.6,24.2,0.0,1785.4,0.3151168955677537,0.15273319106937128,0.27005356445731343,18.8,2.110299420668942,28.726294574831613,0.8737186561666674,1,3.0
22956,South Africa Women's,447.0,5.0,0.21343773,147.0,4,58.0,60,22,5,42,0,1623.0,0,1,home,2019-06-13,International - Women's World Cup,2019.0,South Africa Women's,China PR Women's,0.0,1.0,away_win,433,0,433.0,loss,0.3945577962885853,0.04268746062507875,0.2754158947910296,7,230.05,4.0,0.39702972,294.95000000000005,14.0,65.0,15.0,54.0,0.0,1230.0,0.22037632750037878,0.09925718185704537,0.1870325188046137,28.0,0.0,0.0,0.0,1,5.0
22984,South Africa Women's,405.0,8.0,0.6760514378,111.0,14,69.0,26,31,10,30,0,1525.0,0,3,home,2019-06-17,International - Women's World Cup,2019.0,South Africa Women's,Germany Women's,0.0,4.0,away_win,4141,1,4141.0,loss,0.6216215656196787,0.08450632409209488,0.26557376875033595,23,338.525,4.5,0.305233725,220.97500000000002,9.0,61.5,10.0,48.0,0.0,1426.5,0.30746706189448203,0.07097232124106206,0.23122420679782166,17.5,0.12981914110053283,104.61644827654973,0.0,1,4.0
3857299,South Korea,605.0,21.0,1.367792815,126.0,15,59.0,35,7,5,17,0,2008.0,0,2,home,2022-11-28,International - FIFA World Cup,2022,South Korea,Ghana,2.0,3.0,away_win,4231,2,4231.0,loss,0.46825393109095786,0.06513296017478087,0.3012948192166593,21,463.0,7.0,0.492992523,103.0,11.0,42.0,13.0,20.0,0.0,1578.0,0.4077669507022378,0.07042740267513904,0.29340937710133475,14.0,0.0,0.0,0.0,1,4.0
3857262,South Korea,388.0,12.0,1.398982474,111.0,9,47.0,23,9,7,29,0,1363.0,0,2,home,2022-12-02,International - FIFA World Cup,2022,South Korea,Portugal,2.0,1.0,home_win,433,3,343.0,win,0.4234233852771725,0.11658177568185361,0.28466617546099654,15,534.0,14.0,0.9303926690000001,114.5,13.0,50.5,9.0,18.5,0.0,1793.0,0.4380104408965978,0.06778018142495995,0.297352098158997,17.5,0.618577218657172,16.263455967290593,0.0,1,4.0
3869253,South Korea,555.0,8.0,0.3448272774,175.0,12,38.0,27,13,22,15,0,1942.0,0,1,away,2022-12-05,International - FIFA World Cup,2022,Brazil,South Korea,4.0,1.0,home_win,442,1,4141.0,loss,0.21714284473469458,0.04310335579580526,0.2857878461081985,15,485.3333333333333,13.333333333333334,1.0865892706666667,113.33333333333333,11.666666666666666,49.333333333333336,8.333333333333334,22.0,0.0,1649.6666666666667,0.43314808902345603,0.08404737951059117,0.29312345725966354,16.666666666666668,0.5143063511541224,11.676186592091328,0.0,0,3.0
3749631,Southampton,354.0,13.0,0.8817558427,172.0,14,56.0,65,10,13,11,0,1367.0,0,3,away,2004-02-10,England - Premier League,2003/2004,Arsenal,Southampton,2.0,0.0,home_win,442,2,433.0,loss,0.32558137641968743,0.06782732034052281,0.2589612270741681,23,400.0,5.0,0.1321921804,183.0,21.0,53.0,13.0,19.0,0.0,1492.0,0.28961747051270653,0.026438383203233596,0.2680965129484148,24.0,0.0,0.0,0.0,0,14.0
3788762,Spain,754.0,12.0,2.6148732605,148.0,17,55.0,30,22,11,13,0,2515.0,0,2,home,2021-06-19,Europe - UEFA Euro,2020.0,Spain,Poland,1.0,1.0,draw,433,1,433.0,draw,0.3716215965120543,0.21790592345339713,0.29980119165088986,23,914.9000000000001,17.0,1.927611594,64.15,8.0,59.0,3.0,25.0,0.0,2887.0,0.9197192642682361,0.11338885059479377,0.3169033587914674,8.0,0.0,0.0,0.0,1,5.0
3788775,Spain,702.0,19.0,3.223093664,122.0,8,38.0,18,17,10,4,0,2244.0,0,2,away,2021-06-23,Europe - UEFA Euro,2020.0,Slovakia,Spain,0.0,5.0,away_win,433,4,433.0,win,0.31147538430529637,0.16963641934925297,0.31283422320483856,14,834.45,14.5,2.27124242725,106.075,12.5,57.0,7.0,19.0,0.0,2701.0,0.6456704303901453,0.16564738702409545,0.30835227522117864,15.5,0.48596738483171764,59.29090360249201,0.0,0,4.0
3794686,Spain,914.9000000000001,24.0,2.780002721,193.0,12,52.0,40,13,9,16,0,2952.3500000000013,0,0,away,2021-06-28,Europe - UEFA Euro,2020.0,Croatia,Spain,3.0,5.0,away_win,433,1,433.0,win,0.2694300378533659,0.11583339844441731,0.3098887316548215,12,790.3000000000001,16.0,2.5885261728333333,111.38333333333333,11.0,50.666666666666664,8.0,14.0,0.0,2548.6666666666665,0.5342720816951956,0.16697706446581462,0.3098462578823986,15.0,0.6481427892017758,42.92133307963923,0.0,0,5.0
3795108,Spain,914.9000000000001,29.950000000000045,5.0,127.0,15,53.0,29,22,11,20,0,2952.3500000000013,0,1,away,2021-07-02,Europe - UEFA Euro,2020.0,Switzerland,Spain,1.0,1.0,draw,433,5,433.0,draw,0.41732280178560616,0.16694485243911414,0.3098887316548215,18,821.45,18.0,2.6363953098749997,131.7875,11.25,51.0,8.25,14.5,0.0,2649.5875000000005,0.4680615707347382,0.1541911479604653,0.30985687632550435,14.25,0.5377966163776914,53.79108313651994,0.23626123862500048,0,4.0
3795220,Spain,914.9000000000001,20.0,4.53613009,219.0,19,55.0,28,18,23,9,0,2952.3500000000013,0,1,away,2021-07-06,Europe - UEFA Euro,2020.0,Italy,Spain,1.0,1.0,draw,433,2,433.0,draw,0.25114154104376524,0.22680639109680448,0.3098887316548215,22,840.1400000000001,20.390000000000008,3.1091162479,130.82999999999998,12.0,51.4,8.8,15.6,0.0,2710.1400000000003,0.45791381694491173,0.15674188885619506,0.3098632473913677,15.0,1.1550949427110526,46.63361984662996,0.5585825470999999,0,4.0
3857291,Spain,914.9000000000001,17.0,2.761923473,80.0,8,45.0,29,20,7,5,0,2952.3500000000013,0,0,home,2022-11-23,International - FIFA World Cup,2022,Spain,Costa Rica,7.0,0.0,home_win,433,1,433.0,win,0.5624999296875087,0.16246599107882878,0.3098887316548215,8,840.1400000000001,20.99000000000001,3.6308199471,161.8,14.2,50.6,12.8,12.4,0.0,2723.2100000000005,0.3241982723000176,0.1794253969565972,0.3084603219640386,17.8,1.0743042883966147,42.51705540133278,0.7584257154166667,1,14.0
3857263,Spain,663.0,7.0,0.6395007165,124.0,14,38.0,22,18,12,16,0,2185.0,0,1,home,2022-11-27,International - FIFA World Cup,2022,Spain,Germany,1.0,1.0,draw,433,2,433.0,draw,0.30645158818938806,0.09135711470412185,0.3034324928904691,17,872.32,21.99000000000001,3.6602299896,148.2,12.4,48.6,12.0,10.8,0.0,2810.680000000001,0.36237393893510844,0.16833741048168352,0.31047782996482487,14.8,1.0410364397993066,56.58356651891078,0.8359747873095249,1,4.0
3857255,Spain,914.9000000000001,12.0,0.857712208,89.0,8,56.0,28,18,9,4,0,2952.3500000000013,0,0,away,2022-12-01,International - FIFA World Cup,2022,Japan,Spain,2.0,1.0,home_win,433,2,433.0,loss,0.6292134124479312,0.0714759577700352,0.3098887316548215,8,864.5200000000001,19.59000000000001,3.1435114001,148.6,13.6,48.6,12.4,13.2,0.0,2798.880000000001,0.36136917971192684,0.1526815495526573,0.308597483901951,15.4,1.7272633084224518,56.35867280197433,-0.289540513375,0,4.0
3869220,Spain,914.9000000000001,15.0,2.8454908599,152.0,14,50.0,29,21,9,10,0,2952.3500000000013,0,1,away,2022-12-06,International - FIFA World Cup,2022,Morocco,Spain,0.0,0.0,draw,433,2,433.0,draw,0.3289473467797798,0.18969926419382388,0.3098887316548215,17,864.5200000000001,17.19000000000001,2.7590532975,127.8,12.8,49.4,12.4,10.8,0.0,2798.880000000001,0.43332585463083984,0.1438100614177809,0.308597483901951,14.6,2.017885859633785,55.05179379457132,-1.2848265038333335,0,5.0
22949,Spain Women's,563.0,17.0,0.9877610683,128.0,9,80.0,48,36,2,12,0,1981.0,0,0,away,2019-06-12,International - Women's World Cup,2019.0,Germany Women's,Spain Women's,1.0,0.0,home_win,433,0,433.0,loss,0.6249999511718788,0.0581035580743776,0.28419989760625997,9,625.0,28.0,4.3168905504,169.0,11.0,63.0,11.0,21.0,0.0,2239.0,0.3727810430307075,0.1541746074519259,0.279142473072164,14.0,0.0,0.0,0.0,0,4.0
22983,Spain Women's,610.0,25.0,1.697005864,135.0,14,83.95000000000005,33,31,7,29,0,2110.0,0,0,away,2019-06-17,International - Women's World Cup,2019.0,China PR Women's,Spain Women's,0.0,0.0,draw,442,2,433.0,draw,0.6218518057887554,0.06788020740791705,0.28909952469621075,14,594.0,22.5,2.65232580935,148.5,10.0,71.5,6.5,16.5,0.0,2110.0,0.4988904971012932,0.10613908276315176,0.281671185339212,11.5,2.354050032240969,28.991378028648448,0.0,0,5.0
69161,Spain Women's,368.0,4.0,0.204093485,196.0,19,47.0,52,15,9,25,0,1470.0,0,1,home,2019-06-24,International - Women's World Cup,2019.0,Spain Women's,United States Women's,1.0,2.0,away_win,433,1,442.0,loss,0.23979590613286192,0.05102324369189077,0.25034013435142766,22,599.3333333333334,23.333333333333332,2.3338858275666667,144.0,11.333333333333334,75.65000000000002,6.666666666666667,20.666666666666668,0.0,2110.0,0.5398775999971139,0.09338612431140685,0.2841472984582116,12.333333333333334,1.7535643253503315,21.93171219946131,0.0,1,7.0
3802802,Stade de Reims,412.0,7.0,0.519383605,188.0,13,41.0,22,12,23,17,0,1594.0,0,1,away,2022-01-23,France - Ligue 1,2021/2022,Paris Saint-Germain,Stade de Reims,4.0,0.0,home_win,3421,2,352.0,loss,0.2180850947827077,0.07419755186064021,0.25846925810245136,16,393.0,11.0,0.5733577915,185.0,14.0,51.0,23.0,12.0,0.0,1594.0,0.2756756607742886,0.05212338820601072,0.2465495593064645,17.0,0.0,0.0,0.0,0,14.0
3788761,Sweden,464.0,13.0,1.583975065,121.0,17,35.0,40,19,7,35,0,1684.0,0,1,home,2021-06-18,Europe - UEFA Euro,2020.0,Sweden,Slovakia,1.0,0.0,home_win,442,1,442.0,win,0.2892561744416385,0.12184414204296766,0.2755344401690354,20,230.05,4.0,0.815837758,133.0,15.0,36.0,25.0,36.0,0.0,1006.0,0.27067667137769386,0.20395892960267603,0.22867793013242615,18.0,0.0,0.0,0.0,1,4.0
3788776,Sweden,278.0,11.0,1.0417911869999998,140.0,15,42.0,48,9,8,48,0,1072.0,0,1,home,2021-06-23,Europe - UEFA Euro,2020.0,Sweden,Poland,3.0,2.0,home_win,442,0,442.0,win,0.29999997857143007,0.09470820362890578,0.2593283557898474,18,347.025,8.5,1.1999064115,127.0,16.0,35.5,16.0,35.5,0.0,1345.0,0.27996642290966617,0.16290153582282185,0.2521061851507308,19.0,0.5431550986620728,8.48528137423857,0.0,1,5.0
3794692,Sweden,685.0,13.0,0.911922293,135.0,12,54.0,29,10,15,21,0,2290.0,1,2,home,2021-06-29,Europe - UEFA Euro,2020.0,Sweden,Ukraine,1.0,2.0,away_win,442,1,4411.0,loss,0.39999997037037255,0.07014781473245021,0.2991266362483553,23,324.01666666666665,9.333333333333334,1.1472013366666667,131.33333333333334,15.666666666666666,37.666666666666664,13.333333333333334,39.666666666666664,0.0,1254.0,0.28664427479692084,0.14017042509151648,0.2545135753637697,18.666666666666668,0.3947685465445099,9.609023536933046,0.0,1,6.0
22973,Sweden Women's,661.0,29.950000000000045,3.980368564,128.0,10,58.0,25,27,6,4,0,2309.0,0,0,home,2019-06-16,International - Women's World Cup,2019.0,Sweden Women's,Thailand Women's,5.0,1.0,home_win,4231,1,4231.0,win,0.45312496459961216,0.13290040851405371,0.2862711117961407,10,583.0,25.0,2.5943669065,123.0,13.0,69.0,10.0,14.0,0.0,2029.0,0.560975564148328,0.1037746347501461,0.2873336604862806,16.0,0.0,0.0,0.0,1,5.0
