match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3825570,Eibar,405,10,2.271488858,198,25,45,51,14,14,14,0,1472,0,6,,,,,,,,,,4231,1,4231.0,loss
3825570,Granada,530,13,1.1909873915,123,6,44,48,12,15,12,0,1764,1,1,,,,,,,,,,4231,1,4231.0,loss
3825571,Espanyol,404,5,0.592400135,121,22,45,42,15,17,22,0,1468,0,6,,,,,,,,,,442,1,433.0,loss
3825571,Villarreal,541,15,1.4762754294999998,155,12,67,56,19,7,12,0,1839,0,1,,,,,,,,,,442,0,,loss
3825572,Real Betis,327,7,1.0940905076,125,16,38,21,12,21,27,0,1262,0,3,,,,,,,,,,442,1,442.0,loss
3825572,Real Madrid,694,21,2.0951427760000003,104,12,54,21,16,15,22,0,2168,0,3,,,,,,,,,,4231,0,,loss
3825573,Real Sociedad,574,14,0.9060358135,109,14,48,43,15,19,21,0,1933,0,4,,,,,,,,,,4231,0,,loss
3825573,Sporting Gijón,398,7,0.2254563933,219,20,43,45,20,24,16,0,1503,0,5,,,,,,,,,,442,0,,loss
3825574,Celta Vigo,723,13,2.158181975,216,9,43,44,15,23,11,0,2454,0,2,,,,,,,,,,433,1,433.0,loss
3825574,Rayo Vallecano,410,3,0.125385263,172,15,47,32,15,17,13,0,1447,1,2,,,,,,,,,,4231,2,4231.0,loss
3825575,Las Palmas,587,16,0.699411725,139,14,73,49,17,17,24,0,2005,0,2,,,,,,,,,,352,0,,loss
3825575,Levante UD,324,3,0.145662713,185,25,52,53,15,27,25,0,1342,0,4,,,,,,,,,,352,0,,loss
3825576,RC Deportivo La Coruña,410,12,0.7924107196,166,17,48,50,22,22,13,0,1501,0,1,,,,,,,,,,4231,1,4231.0,loss
3825576,Valencia,486,13,1.554333972,145,14,46,39,19,13,14,0,1677,1,4,,,,,,,,,,433,1,4231.0,loss
3825577,Getafe,443,15,0.576297029,93,16,58,33,28,11,17,0,1590,0,5,,,,,,,,,,4231,2,4231.0,loss
3825577,Granada,290,9,1.2221059728,162,20,38,36,15,24,25,0,1167,0,3,,,,,,,,,,4231,1,4231.0,loss
3825578,Athletic Club,533,9,0.338081492,135,13,55,49,13,12,22,0,1850,0,2,,,,,,,,,,4231,1,4231.0,loss
3825578,Eibar,417,9,1.407611571,147,15,39,50,21,21,29,0,1485,0,2,,,,,,,,,,4231,0,,loss
3825579,Atlético Madrid,337,17,1.0903989425,141,16,41,41,18,18,41,0,1323,0,4,,,,,,,,,,442,1,442.0,loss
3825579,Sevilla,545,25,1.618631224,96,19,52,39,19,14,7,0,1800,0,3,,,,,,,,,,4231,2,4231.0,loss
3825580,Levante UD,469,14,1.435732005,131,15,46,49,16,22,24,0,1659,0,3,,,,,,,,,,352,1,352.0,loss
3825580,Sevilla,418,8,0.992390906,139,9,35,42,12,11,26,0,1460,0,3,,,,,,,,,,442,0,,loss
3825581,Espanyol,541,15,1.749549904,126,21,44,29,20,13,15,0,1883,0,2,,,,,,,,,,442,6,442.0,loss
3825581,Real Madrid,500,15,3.398509468,151,12,39,25,22,12,13,0,1717,0,2,,,,,,,,,,4231,1,4231.0,loss
3825582,Real Betis,337,9,0.526370441,164,12,41,46,16,22,38,0,1326,1,5,,,,,,,,,,442,1,442.0,loss
3825582,Real Sociedad,538,15,0.699174287,124,11,50,38,17,13,24,0,1811,0,3,,,,,,,,,,4231,0,,loss
3825583,Sporting Gijón,424,15,1.097020174,175,22,49,55,19,9,30,0,1605,0,3,,,,,,,,,,442,0,,loss
3825583,Valencia,635,17,1.622881672,159,14,54,57,25,15,18,0,2218,0,3,,,,,,,,,,433,0,,loss
3825584,Granada,452,14,1.0278374038,117,18,40,26,13,16,34,0,1523,0,2,,,,,,,,,,4231,0,,loss
3825584,Villarreal,370,9,1.060212477,147,21,42,46,15,17,23,0,1424,0,4,,,,,,,,,,442,1,442.0,loss
3825585,Celta Vigo,718,26,4.286647959,158,19,46,41,25,10,10,0,2393,0,0,,,,,,,,,,433,2,442.0,loss
3825585,Las Palmas,356,9,1.245121199,91,15,52,30,24,24,21,0,1341,1,3,,,,,,,,,,442,2,3511.0,loss
3825586,Eibar,395,7,0.8405325549999999,202,17,56,54,19,17,20,0,1496,0,4,,,,,,,,,,4231,0,,loss
3825586,Málaga,466,10,1.02713509,142,11,59,42,22,22,24,0,1648,0,2,,,,,,,,,,4231,2,4231.0,loss
3825587,Athletic Club,523,14,1.442603778,145,15,49,49,17,19,27,0,1811,0,1,,,,,,,,,,4231,0,,loss
3825587,Getafe,442,13,0.598289006,149,18,46,56,19,18,27,0,1549,0,4,,,,,,,,,,4231,0,,loss
3825588,RC Deportivo La Coruña,374,14,1.337392931,174,10,39,56,11,26,22,0,1361,0,2,,,,,,,,,,451,1,451.0,loss
3825588,Rayo Vallecano,636,8,0.676500717,154,14,56,38,23,13,16,0,2089,1,2,,,,,,,,,,4231,0,,loss
3825589,Getafe,335,10,0.9446501897,222,22,35,33,14,21,33,0,1407,0,5,,,,,,,,,,4231,0,,loss
3825589,Málaga,534,13,0.6113740494000001,161,11,52,41,14,10,24,0,1831,0,2,,,,,,,,,,4231,0,,loss
3825590,Granada,331,12,1.1709909157,202,19,39,33,34,21,17,0,1411,0,3,,,,,,,,,,4231,3,4231.0,loss
3825590,Real Madrid,677,20,2.4916092273,148,13,45,34,30,9,6,0,2249,0,1,,,,,,,,,,4231,2,433.0,loss
3825591,Real Betis,312,3,0.153375296,111,18,45,40,17,14,28,0,1212,1,3,,,,,,,,,,442,2,442.0,loss
3825591,Valencia,612,24,1.6839506779,150,17,56,43,13,19,14,0,2087,0,4,,,,,,,,,,433,3,352.0,loss
3825592,Espanyol,428,18,1.852854397,124,17,52,28,21,13,28,0,1554,0,3,,,,,,,,,,4231,0,,loss
3825592,Real Sociedad,473,10,1.510093114,138,17,51,46,13,15,17,0,1617,1,2,,,,,,,,,,4231,3,4231.0,loss
3825593,Atlético Madrid,699,14,1.498556535,102,7,60,36,18,21,21,0,2371,0,1,,,,,,,,,,433,1,4231.0,loss
3825593,Eibar,517,9,0.3233829495,178,18,68,38,22,6,28,0,1834,0,2,,,,,,,,,,4231,0,,loss
3825594,Celta Vigo,508,15,0.796429163,155,18,46,56,18,23,23,0,1813,1,6,,,,,,,,,,4231,1,4231.0,loss
3825594,Sevilla,414,13,1.0992593634,155,20,52,41,18,19,16,0,1537,0,3,,,,,,,,,,4231,2,442.0,loss
3825595,Athletic Club,478,10,0.9826658716,165,9,39,56,11,18,25,0,1659,0,4,,,,,,,,,,4231,0,,loss
3825595,Villarreal,413,14,1.5536392769999998,136,21,55,63,15,20,19,0,1462,0,4,,,,,,,,,,442,1,442.0,loss
3825596,RC Deportivo La Coruña,583,20,1.058408485,125,13,64,50,12,12,22,0,1930,0,3,,,,,,,,,,4231,1,4231.0,loss
3825596,Sporting Gijón,354,5,0.952741907,153,22,38,42,18,26,47,0,1412,0,3,,,,,,,,,,442,2,442.0,loss
3825597,Las Palmas,435,8,0.766661484,171,15,51,54,21,21,34,0,1619,0,3,,,,,,,,,,352,2,433.0,loss
3825597,Rayo Vallecano,433,17,1.3359031975,122,23,64,57,15,15,11,0,1508,0,5,,,,,,,,,,4231,2,4231.0,loss
3825598,Atlético Madrid,543,11,1.0935513715,159,17,45,41,24,12,23,0,1888,0,3,,,,,,,,,,442,5,442.0,loss
3825598,Getafe,472,6,0.4790297249999999,144,12,49,40,30,20,9,0,1704,0,2,,,,,,,,,,4231,1,4231.0,loss
3825599,Espanyol,401,19,1.753918165,165,21,47,45,33,14,15,0,1539,0,5,,,,,,,,,,4231,0,,loss
3825599,Valencia,425,10,0.649601341,157,17,33,45,18,10,22,0,1577,0,7,,,,,,,,,,433,1,433.0,loss
3825600,Málaga,558,15,0.8384468472,93,20,56,50,23,12,12,0,1806,0,2,,,,,,,,,,4231,1,4231.0,loss
3825600,Villarreal,385,9,0.909770502,192,16,58,51,19,12,37,0,1495,0,3,,,,,,,,,,442,0,,loss
3825601,Rayo Vallecano,537,18,3.219725522,122,15,48,32,28,14,28,0,1854,0,2,,,,,,,,,,4231,2,4231.0,loss
3825601,Sporting Gijón,335,6,0.545147886,178,19,23,49,14,14,24,0,1226,1,2,,,,,,,,,,442,2,4411.0,loss
3825602,Athletic Club,472,13,1.4830063415,154,20,51,38,9,18,9,0,1695,0,4,,,,,,,,,,4231,2,442.0,loss
3825602,Real Madrid,602,22,2.634498203,93,10,48,41,20,24,19,0,1982,0,3,,,,,,,,,,4231,2,4231.0,loss
3825603,RC Deportivo La Coruña,377,9,0.325262868,176,29,39,45,18,19,22,0,1404,0,5,,,,,,,,,,4231,0,,loss
3825603,Real Betis,561,9,1.092320536,139,14,56,42,18,13,17,0,1930,0,3,,,,,,,,,,442,0,,loss
3825604,Granada,421,18,0.9918559384,130,23,55,46,23,15,19,0,1521,0,3,,,,,,,,,,4231,0,,loss
3825604,Valencia,380,12,1.364799292,143,23,62,43,38,16,24,0,1527,0,3,,,,,,,,,,442,0,,loss
3825605,Rayo Vallecano,458,18,0.6592338973,113,20,40,33,25,18,19,0,1596,1,3,,,,,,,,,,4231,1,4231.0,loss
3825605,Sevilla,456,18,2.092661001,166,11,42,34,12,14,11,0,1624,0,1,,,,,,,,,,4231,1,4231.0,loss
3825606,Málaga,316,12,0.6724677684,119,11,43,30,19,13,34,0,1261,1,4,,,,,,,,,,442,1,4411.0,loss
3825606,Real Madrid,717,31,3.3538672803,62,12,49,22,15,13,4,0,2256,0,4,,,,,,,,,,433,1,433.0,loss
3825607,Atlético Madrid,582,10,0.604603819,172,21,55,45,26,17,12,0,1948,0,2,,,,,,,,,,442,1,442.0,loss
3825607,Villarreal,554,5,0.668906416,213,14,56,49,10,33,32,0,2068,0,2,,,,,,,,,,442,1,442.0,loss
3825608,Celta Vigo,643,9,1.294308883,146,18,67,42,24,14,35,0,2198,0,4,,,,,,,,,,433,1,4231.0,loss
3825608,Eibar,347,11,1.4777196339999998,171,24,66,61,15,17,31,0,1411,0,5,,,,,,,,,,442,1,4411.0,loss
3825609,Athletic Club,473,10,0.6111159293,183,23,51,51,14,18,24,0,1735,0,4,,,,,,,,,,4231,2,4231.0,loss
3825609,Real Sociedad,422,15,1.2415456111999998,136,17,55,70,18,19,32,0,1462,0,3,,,,,,,,,,4231,1,442.0,loss
3825610,Real Betis,449,13,1.4019163256,145,12,43,33,16,16,32,0,1621,0,1,,,,,,,,,,4141,0,,loss
3825610,Sporting Gijón,564,19,1.667905043,135,14,49,52,11,20,11,0,1928,0,1,,,,,,,,,,442,1,442.0,loss
3825611,Espanyol,486,7,0.510447198,122,14,37,34,23,17,23,0,1689,1,4,,,,,,,,,,442,0,,loss
3825611,RC Deportivo La Coruña,463,14,1.8527118323,132,13,44,39,9,18,20,0,1675,0,4,,,,,,,,,,442,2,442.0,loss
3825612,Getafe,558,15,1.1284401105,147,11,61,44,15,12,14,0,1912,0,2,,,,,,,,,,4231,0,,loss
3825612,Levante UD,404,10,0.502327769,119,15,40,37,9,20,27,0,1395,0,3,,,,,,,,,,352,3,442.0,loss
3825613,Celta Vigo,607,18,1.473358665,178,14,54,50,19,21,7,0,2062,0,1,,,,,,,,,,433,1,433.0,loss
3825613,Getafe,305,9,1.518237918,128,21,46,48,15,27,28,0,1204,0,5,,,,,,,,,,4231,0,,loss
3825614,Granada,454,10,0.6141378214,158,16,53,39,10,19,28,0,1605,0,1,,,,,,,,,,4231,2,4231.0,loss
3825614,RC Deportivo La Coruña,411,14,1.00441262,148,22,53,32,16,11,24,0,1455,0,3,,,,,,,,,,442,0,,loss
3825615,Espanyol,563,12,1.596383825,172,21,60,30,29,17,13,0,2027,0,3,,,,,,,,,,4231,0,,loss
3825615,Sporting Gijón,467,12,1.480275186,174,21,52,58,18,20,26,0,1773,0,3,,,,,,,,,,4231,1,4231.0,loss
3825616,Málaga,358,11,1.57015634,160,17,33,41,14,24,23,0,1322,1,4,,,,,,,,,,442,1,4411.0,loss
3825616,Real Sociedad,609,13,1.187805735,126,17,60,41,13,20,17,0,2049,0,2,,,,,,,,,,4231,0,,loss
3825617,Barcelona,579,28,3.4057471915,90,17,36,30,13,13,6,0,1880,0,3,,,,,,,,,,433,1,433.0,loss
3825617,Sevilla,342,12,1.301390319,195,22,47,33,7,12,24,0,1332,0,5,,,,,,,,,,4231,0,,loss
3825618,Eibar,385,9,1.377493424,221,16,57,71,10,16,28,0,1521,0,2,,,,,,,,,,4231,0,,loss
3825618,Las Palmas,621,18,1.251802148,144,7,69,51,44,21,29,0,2201,0,2,,,,,,,,,,352,0,,loss
3825619,Levante UD,415,14,0.671724217,110,17,65,38,17,18,13,0,1468,0,4,,,,,,,,,,352,1,352.0,loss
3825619,Villarreal,480,3,0.151596993,130,22,44,33,11,15,26,0,1662,1,4,,,,,,,,,,442,3,433.0,loss
3825620,Rayo Vallecano,621,23,0.9750138132,151,15,62,39,23,26,15,0,2108,0,4,,,,,,,,,,4231,2,4231.0,loss
3825620,Real Betis,324,9,1.980402688,172,16,48,47,19,16,29,0,1271,0,2,,,,,,,,,,442,2,442.0,loss
3825621,Atlético Madrid,533,18,2.8663889044,171,23,47,41,20,11,12,0,1881,0,6,,,,,,,,,,442,1,442.0,loss
3825621,Real Madrid,607,9,0.492858647,138,16,49,41,19,18,20,0,2068,0,4,,,,,,,,,,433,1,433.0,loss
3825622,Athletic Club,502,16,1.989262847,101,17,49,44,17,8,8,0,1669,0,0,,,,,,,,,,4231,2,4231.0,loss
3825622,Valencia,478,10,0.57879854,109,11,59,40,15,17,28,0,1726,0,4,,,,,,,,,,4231,0,,loss
3825623,Málaga,461,10,1.618679168,155,20,48,48,21,26,15,0,1626,0,3,,,,,,,,,,4231,0,,loss
3825623,Valencia,459,7,1.6013683909999998,228,20,56,52,36,29,22,0,1808,0,3,,,,,,,,,,433,0,,loss
3825624,Eibar,361,14,0.723453531,166,21,51,48,15,13,43,0,1413,0,3,,,,,,,,,,4231,2,4231.0,loss
3825624,Sevilla,494,15,1.786685015,119,12,62,45,23,16,16,0,1656,0,3,,,,,,,,,,4231,1,4231.0,loss
3825625,Levante UD,451,17,1.496452628,121,14,46,25,10,17,14,0,1587,0,4,,,,,,,,,,352,1,352.0,loss
3825625,Real Madrid,607,21,1.4530919343,116,8,42,31,16,19,21,0,2023,0,1,,,,,,,,,,433,1,433.0,loss
3825626,Espanyol,364,12,1.40646453,154,23,41,43,16,14,26,0,1412,0,4,,,,,,,,,,4231,0,,loss
3825626,Real Betis,520,21,1.8799053257,159,20,69,44,27,17,9,0,1857,0,2,,,,,,,,,,4231,1,4231.0,loss
3825627,Barcelona,462,14,4.67635209,172,9,47,26,17,33,22,0,1759,0,1,,,,,,,,,,433,0,,loss
3825627,Rayo Vallecano,572,22,2.473305274,163,19,69,40,21,7,7,0,2000,0,2,,,,,,,,,,4231,1,4231.0,loss
3825628,Getafe,428,14,2.7960263734,96,22,40,34,16,18,13,0,1550,0,2,,,,,,,,,,4231,0,,loss
3825628,Las Palmas,604,16,0.542098823,144,18,50,24,19,12,11,0,2043,1,1,,,,,,,,,,433,3,4231.0,loss
3825629,Celta Vigo,697,13,1.5867871335,142,13,44,27,6,17,13,0,2239,0,3,,,,,,,,,,433,2,4231.0,loss
3825629,Villarreal,337,12,0.954734242,114,10,46,40,12,18,13,0,1282,1,2,,,,,,,,,,442,1,41212.0,loss
3825630,Athletic Club,422,7,0.6068846649999999,113,20,51,31,28,13,23,0,1449,0,2,,,,,,,,,,4231,1,4231.0,loss
3825630,RC Deportivo La Coruña,535,17,1.320535308,154,13,59,64,27,13,19,0,1882,0,2,,,,,,,,,,4231,3,4231.0,loss
3825631,Atlético Madrid,441,7,1.575709646,182,13,50,48,24,16,38,0,1661,0,5,,,,,,,,,,442,2,433.0,loss
3825631,Real Sociedad,595,11,0.639712475,119,16,51,46,28,7,9,0,1933,2,6,,,,,,,,,,4231,0,,loss
3825632,Granada,287,14,1.981645771,136,15,43,47,23,22,29,0,1165,2,6,,,,,,,,,,433,3,433.0,loss
3825632,Sporting Gijón,569,15,0.893204546,111,13,50,41,28,15,8,0,1898,0,3,,,,,,,,,,4231,0,,loss
3825633,Espanyol,313,9,1.309907654,100,14,38,36,14,14,27,0,1165,1,2,,,,,,,,,,4231,0,,loss
3825633,Rayo Vallecano,617,13,2.250017462,82,14,40,33,25,11,8,0,1970,1,3,,,,,,,,,,4231,1,4231.0,loss
3825634,Granada,356,17,1.382441008,224,8,71,56,24,14,42,0,1526,0,3,,,,,,,,,,433,2,433.0,loss
3825634,Real Betis,536,8,1.149303479,156,13,72,57,22,24,19,0,1885,0,3,,,,,,,,,,442,2,4231.0,loss
3825635,Celta Vigo,547,17,1.5985029683,182,21,56,28,26,26,10,0,2004,1,5,,,,,,,,,,433,2,433.0,loss
3825635,Real Madrid,529,14,2.095245314,102,19,48,29,16,22,6,0,1799,0,1,,,,,,,,,,433,0,,loss
3825636,Málaga,510,9,0.5154552964,73,14,58,40,23,10,7,0,1637,0,0,,,,,,,,,,4231,0,,loss
3825636,RC Deportivo La Coruña,517,10,0.6502554966999999,158,11,44,41,17,23,17,0,1754,0,1,,,,,,,,,,442,1,4231.0,loss
3825637,Barcelona,626,14,1.7110908355,109,14,53,30,30,28,14,0,2113,1,3,,,,,,,,,,433,0,,loss
3825637,Eibar,314,7,0.77786973,145,24,45,44,11,13,15,0,1201,0,5,,,,,,,,,,4231,0,,loss
3825638,Atlético Madrid,482,16,1.991069604,144,28,47,51,23,23,20,0,1722,0,4,,,,,,,,,,442,1,442.0,loss
3825638,Valencia,488,7,0.8659410788999999,177,11,56,60,30,13,27,0,1835,0,4,,,,,,,,,,433,0,,loss
3825639,Las Palmas,612,7,0.298865638,143,12,64,42,24,21,43,0,2096,0,1,,,,,,,,,,4411,0,,loss
3825639,Villarreal,439,5,0.317766195,188,16,45,40,7,12,10,0,1548,0,2,,,,,,,,,,442,3,442.0,loss
3825640,Levante UD,470,13,0.997627872,121,26,56,48,14,6,12,0,1613,1,4,,,,,,,,,,352,1,352.0,loss
3825640,Real Sociedad,352,13,3.41225114,169,17,34,56,17,17,36,0,1344,0,3,,,,,,,,,,4231,1,4231.0,loss
3825641,Athletic Club,506,20,2.890649117,167,9,45,30,15,17,17,0,1785,0,1,,,,,,,,,,4231,1,4231.0,loss
3825641,Sporting Gijón,484,6,0.1817451305,111,16,41,41,15,17,17,0,1669,0,3,,,,,,,,,,433,1,433.0,loss
3825642,Atlético Madrid,649,12,1.371634469,136,13,53,41,18,25,8,0,2170,0,0,,,,,,,,,,442,2,433.0,loss
3825642,RC Deportivo La Coruña,522,7,0.6793710316000001,178,6,37,45,32,28,14,0,1872,0,2,,,,,,,,,,4231,0,,loss
3825643,Las Palmas,573,8,0.923052246,154,12,44,24,24,17,26,0,1943,0,3,,,,,,,,,,4141,0,,loss
3825643,Real Madrid,657,17,2.5126636615,137,14,45,36,19,22,11,0,2242,0,0,,,,,,,,,,433,1,433.0,loss
3825644,Celta Vigo,518,16,1.2251598939,153,18,56,58,23,26,29,0,1834,0,5,,,,,,,,,,433,0,,loss
3825644,Real Sociedad,380,21,1.3751927265,173,14,63,47,12,20,24,0,1443,0,2,,,,,,,,,,4231,0,,loss
3825645,Barcelona,775,15,1.983239007,133,3,52,27,18,14,12,0,2504,0,0,,,,,,,,,,433,2,4141.0,loss
3825645,Getafe,342,6,0.2431690897,138,14,55,29,14,16,21,0,1291,0,3,,,,,,,,,,442,0,,loss
3825646,Sevilla,438,6,0.6723526719999999,125,15,44,29,10,15,21,0,1519,0,3,,,,,,,,,,4231,1,4231.0,loss
3825646,Villarreal,465,12,1.211768263,95,17,44,43,12,15,19,0,1515,0,5,,,,,,,,,,442,1,442.0,loss
3825647,Levante UD,351,10,0.8430729920000001,105,21,50,32,19,9,18,0,1249,0,3,,,,,,,,,,433,0,,loss
3825647,Valencia,489,14,2.571689971,157,19,49,39,21,14,24,0,1684,0,2,,,,,,,,,,433,0,,loss
3825648,Eibar,346,11,1.4226592466,193,17,64,54,19,19,36,0,1376,0,2,,,,,,,,,,4231,2,442.0,loss
3825648,Rayo Vallecano,568,6,0.43420515,144,11,44,49,21,21,21,0,1857,0,3,,,,,,,,,,4231,1,442.0,loss
3825649,Málaga,596,13,0.6861333329,97,7,52,38,14,20,11,0,1869,0,3,,,,,,,,,,4231,2,4231.0,loss
3825649,Sporting Gijón,340,9,1.156295282,140,16,41,51,18,27,40,0,1366,0,1,,,,,,,,,,4231,1,4231.0,loss
3825650,Athletic Club,429,23,3.135047629,148,14,56,49,22,29,18,0,1699,0,4,,,,,,,,,,4231,0,,loss
3825650,Real Betis,493,11,1.303519585,159,11,59,54,27,16,16,0,1749,0,2,,,,,,,,,,442,1,433.0,loss
3825651,Espanyol,427,9,1.973238767,120,17,58,41,19,8,22,0,1439,1,2,,,,,,,,,,4231,2,442.0,loss
3825651,Granada,333,10,0.750299289,174,20,40,52,16,15,23,0,1316,0,6,,,,,,,,,,4231,1,4231.0,loss
3825652,Las Palmas,460,9,0.975283777,195,19,64,49,26,12,35,0,1759,0,1,,,,,,,,,,442,1,442.0,loss
3825652,Real Sociedad,520,11,0.754241728,90,16,61,30,18,20,9,0,1779,0,4,,,,,,,,,,4231,0,,loss
3825653,Eibar,404,16,2.24334249,157,16,65,46,9,18,20,0,1426,0,3,,,,,,,,,,442,0,,loss
3825653,Getafe,500,9,0.565848416,127,12,65,52,27,24,21,0,1753,1,1,,,,,,,,,,4231,2,4231.0,loss
3825654,Celta Vigo,476,17,1.357086906,158,18,55,44,21,12,8,0,1726,0,1,,,,,,,,,,433,0,,loss
3825654,Valencia,335,9,1.656633092,164,31,36,34,14,19,28,0,1299,0,3,,,,,,,,,,4141,1,4141.0,loss
3825655,Granada,513,8,0.607323734,102,17,43,36,11,10,20,0,1636,0,3,,,,,,,,,,4231,0,,loss
3825655,Rayo Vallecano,350,7,1.065375505,133,16,43,46,10,11,24,0,1258,1,3,,,,,,,,,,4231,2,4231.0,loss
3825656,Levante UD,501,17,1.529921248,133,15,60,39,23,16,26,0,1761,0,4,,,,,,,,,,433,2,4231.0,loss
3825656,RC Deportivo La Coruña,426,9,0.5639216387,97,11,46,46,7,16,30,0,1494,0,2,,,,,,,,,,4231,0,,loss
3825657,Málaga,491,12,0.805335932,156,23,67,45,22,13,12,0,1738,0,2,,,,,,,,,,442,2,4231.0,loss
3825657,Real Betis,373,7,0.792894923,135,17,47,43,17,16,32,0,1390,0,5,,,,,,,,,,4231,0,,loss
3825658,Atlético Madrid,701,15,1.3543617799999998,126,14,52,60,20,21,9,0,2269,0,4,,,,,,,,,,442,1,4141.0,loss
3825658,Sporting Gijón,303,9,0.453225434,61,18,62,52,20,16,24,0,1099,0,3,,,,,,,,,,4231,1,4231.0,loss
3825659,Athletic Club,343,8,0.5184590843,164,17,46,56,17,21,15,0,1283,0,2,,,,,,,,,,4231,1,4231.0,loss
3825659,Espanyol,421,5,0.461123,125,27,52,56,28,5,43,0,1535,0,6,,,,,,,,,,4231,1,352.0,loss
3825660,Barcelona,687,20,2.869844018,121,15,43,22,17,23,10,0,2168,0,5,,,,,,,,,,433,0,,loss
3825660,Villarreal,401,5,0.326007116,122,25,35,29,14,18,13,0,1420,0,3,,,,,,,,,,451,0,,loss
3825661,Real Madrid,612,28,1.63353905,108,13,45,23,20,14,17,0,2089,0,1,,,,,,,,,,433,0,,loss
3825661,Sevilla,501,15,1.997961739,154,15,40,29,20,9,18,0,1779,0,1,,,,,,,,,,4231,0,,loss
3825662,Celta Vigo,535,7,1.135265155,146,16,71,36,22,23,31,0,1939,0,3,,,,,,,,,,4231,1,4231.0,loss
3825662,RC Deportivo La Coruña,352,5,1.077710241,177,17,62,48,18,29,38,0,1401,0,6,,,,,,,,,,4231,0,,loss
3825663,Espanyol,361,8,0.87448223,144,21,52,33,23,13,40,0,1359,0,5,,,,,,,,,,4231,0,,loss
3825663,Málaga,513,15,1.1694595775,129,19,61,37,18,15,19,0,1784,0,2,,,,,,,,,,442,1,442.0,loss
3825664,Real Sociedad,553,14,0.995029692,127,6,60,53,15,25,25,0,1912,0,2,,,,,,,,,,4231,1,4231.0,loss
3825664,Sevilla,378,13,1.097305841,158,15,52,34,11,17,32,0,1384,0,1,,,,,,,,,,4231,0,,loss
3825665,Athletic Club,579,12,1.169767116,123,16,60,39,14,8,12,0,1806,0,3,,,,,,,,,,4231,0,,loss
3825665,Granada,282,8,0.6076175917,105,27,53,51,11,19,39,0,1153,0,6,,,,,,,,,,4231,0,,loss
3825666,Atlético Madrid,632,11,2.064687258,170,10,40,55,21,22,27,0,2199,0,4,,,,,,,,,,433,0,,loss
3825666,Real Betis,498,7,0.291331591,129,16,67,39,22,12,33,0,1817,0,1,,,,,,,,,,4231,3,442.0,loss
3825667,Eibar,398,17,2.663735679,155,16,61,48,15,14,27,0,1360,1,3,,,,,,,,,,442,2,442.0,loss
3825667,Villarreal,531,12,1.715024495,112,8,73,51,19,23,25,0,1864,0,3,,,,,,,,,,442,0,,loss
3825668,Levante UD,448,13,2.2970495297,97,15,66,41,16,13,42,0,1601,0,5,,,,,,,,,,451,1,451.0,loss
3825668,Sporting Gijón,492,14,2.404593535,184,16,56,41,17,12,11,0,1718,0,4,,,,,,,,,,4231,2,3511.0,loss
3825669,Getafe,337,15,0.658597248,219,21,53,46,16,15,23,0,1397,0,5,,,,,,,,,,4231,2,4231.0,loss
3825669,Rayo Vallecano,516,8,1.7225366606,159,18,42,43,15,11,31,0,1785,0,4,,,,,,,,,,4231,2,4231.0,loss
3825670,Levante UD,522,14,1.4309131,143,14,58,43,22,14,31,0,1827,1,6,,,,,,,,,,433,0,,loss
3825670,Real Betis,405,11,0.8618748415,122,15,41,55,12,23,40,0,1434,1,5,,,,,,,,,,4231,1,4231.0,loss
3825671,Celta Vigo,583,6,1.548315047,140,17,57,33,19,22,50,0,2057,0,3,,,,,,,,,,433,0,,loss
3825671,Sporting Gijón,417,8,0.821271773,128,16,55,50,19,19,14,0,1433,0,0,,,,,,,,,,4231,0,,loss
3825672,Granada,416,11,0.547501257,120,20,48,37,16,15,22,0,1513,0,6,,,,,,,,,,4231,1,4231.0,loss
3825672,Málaga,325,12,1.746904293,80,18,42,38,17,12,16,0,1169,1,3,,,,,,,,,,4231,0,,loss
3825673,Las Palmas,694,8,0.4254635969999999,83,13,53,35,15,9,16,0,2254,0,4,,,,,,,,,,4411,0,,loss
3825673,RC Deportivo La Coruña,356,10,2.0562452317,119,15,47,37,14,8,35,0,1331,0,3,,,,,,,,,,442,0,,loss
3825674,Atlético Madrid,506,21,1.8473842156,105,14,58,38,17,16,28,0,1749,0,0,,,,,,,,,,442,2,451.0,loss
3825674,Espanyol,478,4,0.2059822453,234,29,42,41,19,18,17,0,1788,0,4,,,,,,,,,,4231,1,442.0,loss
3825675,Athletic Club,320,10,2.259916768,195,17,52,48,13,25,18,0,1300,1,0,,,,,,,,,,4231,3,4411.0,loss
3825675,Rayo Vallecano,600,15,1.6072587554,119,19,70,58,18,9,21,0,1980,0,4,,,,,,,,,,4231,3,3511.0,loss
3825676,Getafe,348,12,1.4796875869,179,13,42,36,12,26,34,0,1343,0,4,,,,,,,,,,442,0,,loss
3825676,Villarreal,495,7,0.4329744975,145,16,58,47,24,8,21,0,1743,0,2,,,,,,,,,,433,0,,loss
3825677,Sevilla,553,16,1.543418911,134,29,41,35,24,9,13,0,1919,0,3,,,,,,,,,,4231,1,4231.0,loss
3825677,Valencia,353,0,0.0,150,20,44,48,16,12,37,0,1387,2,4,,,,,,,,,,451,1,451.0,loss
