match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3749526,Arsenal,541,11,0.3239041774,152,16,74,45,22,3,32,0,1868,0,1,away,2003-10-26,England - Premier League,2003/2004,Charlton Athletic,Arsenal,1.0,1.0,draw,442,1,442.0,draw
3749526,Charlton Athletic,421,7,1.091213276,204,17,60,47,12,5,35,0,1576,0,1,home,2003-10-26,England - Premier League,2003/2004,Charlton Athletic,Arsenal,1.0,1.0,draw,442,0,,draw
3749528,Arsenal,481,16,2.2249199646,114,17,51,44,19,9,31,0,1676,0,0,home,2003-09-26,England - Premier League,2003/2004,Arsenal,Newcastle United,3.0,2.0,home_win,442,1,442.0,win
3749528,Newcastle United,446,7,0.962907407,120,18,57,53,17,9,26,0,1561,0,1,away,2003-09-26,England - Premier League,2003/2004,Arsenal,Newcastle United,3.0,2.0,home_win,442,0,,loss
3749552,Arsenal,490,7,0.208258514,132,23,59,31,18,5,42,0,1795,1,3,away,2003-09-21,England - Premier League,2003/2004,Manchester United,Arsenal,0.0,0.0,draw,442,1,442.0,draw
3749552,Manchester United,519,8,1.058185237,147,16,61,40,21,1,18,0,1777,0,4,home,2003-09-21,England - Premier League,2003/2004,Manchester United,Arsenal,0.0,0.0,draw,4321,1,4231.0,draw
3749590,Arsenal,551,13,0.891442901,126,14,56,59,17,4,23,0,1902,1,1,away,2003-12-06,England - Premier League,2003/2004,Leicester City,Arsenal,1.0,1.0,draw,442,2,3412.0,draw
3749590,Leicester City,355,6,0.352876445,161,18,63,48,11,9,18,0,1335,0,1,home,2003-12-06,England - Premier League,2003/2004,Leicester City,Arsenal,1.0,1.0,draw,442,2,442.0,draw
3749603,Arsenal,498,9,1.198621473,172,26,68,47,35,6,29,0,1834,0,3,away,2004-05-09,England - Premier League,2003/2004,Fulham,Arsenal,0.0,1.0,away_win,442,0,,win
3749603,Fulham,491,17,1.4042848145,129,17,64,46,21,9,11,0,1782,0,1,home,2004-05-09,England - Premier League,2003/2004,Fulham,Arsenal,0.0,1.0,away_win,451,0,,loss
3749631,Arsenal,556,15,1.545486632,79,15,69,53,18,8,13,0,1937,0,2,home,2004-02-10,England - Premier League,2003/2004,Arsenal,Southampton,2.0,0.0,home_win,442,0,,win
3749631,Southampton,354,13,0.8817558427,172,14,56,65,10,13,11,0,1367,0,3,away,2004-02-10,England - Premier League,2003/2004,Arsenal,Southampton,2.0,0.0,home_win,442,2,433.0,loss
3749642,Arsenal,620,21,2.028118924,123,9,62,48,18,7,18,0,2073,0,0,home,2004-02-28,England - Premier League,2003/2004,Arsenal,Charlton Athletic,2.0,1.0,home_win,442,0,,win
3749642,Charlton Athletic,419,12,0.6017388877,184,17,63,46,16,8,34,0,1552,0,0,away,2004-02-28,England - Premier League,2003/2004,Arsenal,Charlton Athletic,2.0,1.0,home_win,442,0,,loss
70256,Barcelona,691,6,0.385957129,152,12,64,35,21,4,20,0,2358,0,3,away,2013-03-30,Spain - La Liga,2012/2013,Celta Vigo,Barcelona,2.0,2.0,draw,433,0,,draw
70256,Celta Vigo,301,7,1.091393276,143,18,44,37,12,9,31,0,1159,0,4,home,2013-03-30,Spain - La Liga,2012/2013,Celta Vigo,Barcelona,2.0,2.0,draw,4411,1,4411.0,draw
70259,Barcelona,826,18,1.528663496,104,12,48,22,23,10,26,0,2747,0,2,home,2012-08-19,Spain - La Liga,2012/2013,Barcelona,Real Sociedad,5.0,1.0,home_win,433,0,,win
70259,Real Sociedad,326,6,0.6209243857,90,15,35,27,13,10,18,0,1100,0,3,away,2012-08-19,Spain - La Liga,2012/2013,Barcelona,Real Sociedad,5.0,1.0,home_win,433,0,,loss
70260,Barcelona,886,19,3.2824488636,81,10,50,32,25,1,14,0,2718,0,1,home,2013-01-27,Spain - La Liga,2012/2013,Barcelona,Osasuna,5.0,1.0,home_win,433,0,,win
70260,Osasuna,279,3,0.225478541,150,13,49,35,8,14,29,0,1095,1,2,away,2013-01-27,Spain - La Liga,2012/2013,Barcelona,Osasuna,5.0,1.0,home_win,4231,2,4231.0,loss
70262,Barcelona,635,15,1.727265434,91,11,69,39,33,4,26,0,2182,0,3,away,2012-08-26,Spain - La Liga,2012/2013,Osasuna,Barcelona,1.0,2.0,away_win,433,1,433.0,win
70262,Osasuna,307,15,1.333632508,162,20,46,41,21,15,25,0,1166,1,6,home,2012-08-26,Spain - La Liga,2012/2013,Osasuna,Barcelona,1.0,2.0,away_win,4231,0,,loss
70263,Athletic Club,558,6,0.601128423,193,13,55,32,20,8,17,0,1959,0,3,away,2012-12-01,Spain - La Liga,2012/2013,Barcelona,Athletic Club,5.0,1.0,home_win,433,1,433.0,loss
70263,Barcelona,707,16,2.558066808,180,8,72,22,30,10,7,0,2478,0,1,home,2012-12-01,Spain - La Liga,2012/2013,Barcelona,Athletic Club,5.0,1.0,home_win,433,0,,win
70270,Barcelona,803,19,2.402457111,139,10,71,35,49,5,14,0,2762,0,0,home,2012-09-22,Spain - La Liga,2012/2013,Barcelona,Granada,2.0,0.0,home_win,433,1,3511.0,win
70270,Granada,281,7,0.769654021,166,18,62,41,27,16,34,0,1232,0,3,away,2012-09-22,Spain - La Liga,2012/2013,Barcelona,Granada,2.0,0.0,home_win,4231,0,,loss
70271,Barcelona,814,17,1.150027242,160,12,52,21,21,8,14,0,2733,0,0,home,2013-02-23,Spain - La Liga,2012/2013,Barcelona,Sevilla,2.0,1.0,home_win,433,1,433.0,win
70271,Sevilla,410,6,0.596480762,230,17,49,28,17,19,20,0,1654,0,2,away,2013-02-23,Spain - La Liga,2012/2013,Barcelona,Sevilla,2.0,1.0,home_win,4231,1,442.0,loss
70272,Barcelona,773,5,0.3439982417,125,24,42,30,18,5,19,0,2597,1,6,away,2013-03-02,Spain - La Liga,2012/2013,Real Madrid,Barcelona,2.0,1.0,home_win,433,1,433.0,loss
70272,Real Madrid,294,14,1.313970888,219,24,39,29,11,18,15,0,1270,0,4,home,2013-03-02,Spain - La Liga,2012/2013,Real Madrid,Barcelona,2.0,1.0,home_win,4231,1,4231.0,win
70275,Barcelona,736,15,1.386089259,120,4,65,32,49,4,14,0,2417,0,2,away,2012-09-29,Spain - La Liga,2012/2013,Sevilla,Barcelona,2.0,3.0,away_win,433,1,352.0,win
70275,Sevilla,303,8,0.6319048593000001,214,18,51,41,24,17,33,0,1343,1,2,home,2012-09-29,Spain - La Liga,2012/2013,Sevilla,Barcelona,2.0,3.0,away_win,4231,2,4231.0,loss
70276,Barcelona,563,16,2.508710313,149,15,55,33,25,8,22,0,2029,0,1,away,2012-10-27,Spain - La Liga,2012/2013,Rayo Vallecano,Barcelona,0.0,5.0,away_win,433,1,433.0,win
70276,Rayo Vallecano,416,18,0.6753004223,230,25,50,28,15,15,31,0,1632,0,5,home,2012-10-27,Spain - La Liga,2012/2013,Rayo Vallecano,Barcelona,0.0,5.0,away_win,4141,0,,loss
70280,Barcelona,1085,13,1.19669796,96,7,48,19,27,7,14,0,3411,0,2,away,2012-11-25,Spain - La Liga,2012/2013,Levante UD,Barcelona,0.0,4.0,away_win,433,0,,win
70280,Levante UD,240,13,2.590621951,174,8,61,23,18,14,17,0,1079,0,0,home,2012-11-25,Spain - La Liga,2012/2013,Levante UD,Barcelona,0.0,4.0,away_win,4231,0,,loss
70281,Barcelona,801,18,3.0864469665,161,14,65,21,18,7,4,0,2694,0,1,home,2013-05-05,Spain - La Liga,2012/2013,Barcelona,Real Betis,4.0,2.0,home_win,433,1,433.0,win
70281,Real Betis,354,5,0.57068493,168,12,46,25,16,15,20,0,1348,0,1,away,2013-05-05,Spain - La Liga,2012/2013,Barcelona,Real Betis,4.0,2.0,home_win,4231,4,4411.0,loss
70282,Barcelona,761,10,1.4163955864,163,14,41,36,30,8,18,0,2566,0,1,away,2013-02-03,Spain - La Liga,2012/2013,Valencia,Barcelona,1.0,1.0,draw,433,1,433.0,draw
70282,Valencia,407,17,1.1114537855,288,25,56,29,24,11,20,0,1689,0,3,home,2013-02-03,Spain - La Liga,2012/2013,Valencia,Barcelona,1.0,1.0,draw,4231,0,,draw
70284,Atlético Madrid,493,12,0.981889273,125,24,64,30,19,7,14,0,1751,0,1,home,2013-05-12,Spain - La Liga,2012/2013,Atlético Madrid,Barcelona,1.0,2.0,away_win,433,0,,loss
70284,Barcelona,684,11,0.6208054305,187,12,39,35,25,27,11,0,2351,0,2,away,2013-05-12,Spain - La Liga,2012/2013,Atlético Madrid,Barcelona,1.0,2.0,away_win,433,3,4411.0,win
70286,Barcelona,782,17,1.1902679767,110,10,49,25,33,7,25,0,2629,0,1,home,2012-09-02,Spain - La Liga,2012/2013,Barcelona,Valencia,1.0,0.0,home_win,433,2,433.0,win
70286,Valencia,394,8,0.461663027,154,19,44,31,16,4,22,0,1473,0,3,away,2012-09-02,Spain - La Liga,2012/2013,Barcelona,Valencia,1.0,0.0,home_win,4231,0,,loss
70287,Barcelona,753,8,1.154513826,70,15,45,21,20,5,26,0,2437,1,3,away,2013-01-19,Spain - La Liga,2012/2013,Real Sociedad,Barcelona,3.0,2.0,home_win,433,1,433.0,loss
70287,Real Sociedad,343,14,0.992213392,150,15,53,28,8,10,28,0,1301,0,3,home,2013-01-19,Spain - La Liga,2012/2013,Real Sociedad,Barcelona,3.0,2.0,home_win,4411,1,4411.0,win
70292,Barcelona,719,14,2.931471936,60,11,51,39,26,3,30,0,2316,0,2,away,2012-09-15,Spain - La Liga,2012/2013,Getafe,Barcelona,1.0,4.0,away_win,433,5,433.0,win
70292,Getafe,356,5,0.257697372,153,15,40,40,27,8,22,0,1311,0,2,home,2012-09-15,Spain - La Liga,2012/2013,Getafe,Barcelona,1.0,4.0,away_win,4231,0,,loss
70294,Barcelona,794,18,2.09170868,125,14,42,30,27,8,35,0,2641,0,1,away,2013-02-16,Spain - La Liga,2012/2013,Granada,Barcelona,1.0,2.0,away_win,433,4,433.0,win
70294,Granada,302,7,1.443359155,311,21,50,33,23,12,17,0,1398,0,2,home,2013-02-16,Spain - La Liga,2012/2013,Granada,Barcelona,1.0,2.0,away_win,4231,0,,loss
70295,Barcelona,703,13,1.501497805,120,12,42,25,17,8,24,0,2377,0,2,away,2012-12-09,Spain - La Liga,2012/2013,Real Betis,Barcelona,1.0,2.0,away_win,433,2,433.0,win
70295,Real Betis,394,10,0.867124152,143,21,49,43,15,6,22,0,1434,0,3,home,2012-12-09,Spain - La Liga,2012/2013,Real Betis,Barcelona,1.0,2.0,away_win,4231,1,442.0,loss
70296,Atlético Madrid,303,8,0.774597458,179,20,48,33,16,8,30,0,1260,0,1,away,2012-12-16,Spain - La Liga,2012/2013,Barcelona,Atlético Madrid,4.0,1.0,home_win,442,1,4231.0,loss
70296,Barcelona,897,9,0.900552566,107,16,61,22,28,4,13,0,2921,0,1,home,2012-12-16,Spain - La Liga,2012/2013,Barcelona,Atlético Madrid,4.0,1.0,home_win,433,0,,win
70297,Barcelona,913,16,4.176973335,122,13,74,29,54,4,9,0,2954,0,1,home,2013-02-10,Spain - La Liga,2012/2013,Barcelona,Getafe,6.0,1.0,home_win,433,0,,win
70297,Getafe,321,6,0.459157722,249,17,36,40,15,20,26,0,1328,0,2,away,2013-02-10,Spain - La Liga,2012/2013,Barcelona,Getafe,6.0,1.0,home_win,4411,1,4231.0,loss
70300,Barcelona,729,10,1.083443029,68,24,46,30,31,2,18,0,2330,0,2,home,2012-10-07,Spain - La Liga,2012/2013,Barcelona,Real Madrid,2.0,2.0,draw,433,1,433.0,draw
70300,Real Madrid,330,9,0.927892762,225,31,36,20,24,9,20,0,1345,0,4,away,2012-10-07,Spain - La Liga,2012/2013,Barcelona,Real Madrid,2.0,2.0,draw,4231,0,,draw
70304,Barcelona,800,10,1.417558499,113,16,48,22,25,6,25,0,2669,1,4,away,2012-10-20,Spain - La Liga,2012/2013,RC Deportivo La Coruña,Barcelona,4.0,5.0,away_win,433,1,4411.0,win
70304,RC Deportivo La Coruña,392,12,1.403379909,234,20,42,30,13,6,14,0,1528,0,4,home,2012-10-20,Spain - La Liga,2012/2013,RC Deportivo La Coruña,Barcelona,4.0,5.0,away_win,4231,2,442.0,loss
70305,Barcelona,925,12,1.414600508,124,17,61,49,39,9,18,0,3143,0,2,home,2013-03-09,Spain - La Liga,2012/2013,Barcelona,RC Deportivo La Coruña,2.0,0.0,home_win,433,1,433.0,win
70305,RC Deportivo La Coruña,372,4,0.068063133,317,12,43,38,18,16,20,0,1597,0,1,away,2013-03-09,Spain - La Liga,2012/2013,Barcelona,RC Deportivo La Coruña,2.0,0.0,home_win,4231,1,4231.0,loss
70307,Barcelona,566,19,2.577303517,160,10,67,25,20,18,19,0,2055,0,1,home,2013-03-17,Spain - La Liga,2012/2013,Barcelona,Rayo Vallecano,3.0,1.0,home_win,433,0,,win
70307,Rayo Vallecano,509,16,1.210816336,280,23,57,27,19,20,25,0,1995,0,5,away,2013-03-17,Spain - La Liga,2012/2013,Barcelona,Rayo Vallecano,3.0,1.0,home_win,4231,0,,loss
70308,Barcelona,929,12,2.065830205,114,9,40,20,22,8,10,0,2958,0,1,home,2012-11-03,Spain - La Liga,2012/2013,Barcelona,Celta Vigo,3.0,1.0,home_win,433,1,433.0,win
70308,Celta Vigo,407,11,1.2801964082,224,17,46,23,21,10,17,0,1597,0,2,away,2012-11-03,Spain - La Liga,2012/2013,Barcelona,Celta Vigo,3.0,1.0,home_win,4231,0,,loss
70309,Barcelona,826,8,0.6960767809999999,163,6,41,22,26,8,13,0,2649,0,0,home,2012-11-17,Spain - La Liga,2012/2013,Barcelona,Real Zaragoza,3.0,1.0,home_win,433,0,,win
70309,Real Zaragoza,443,12,0.773988577,296,19,46,36,20,13,18,0,1757,0,1,away,2012-11-17,Spain - La Liga,2012/2013,Barcelona,Real Zaragoza,3.0,1.0,home_win,4411,2,4411.0,loss
266015,Barcelona,819,11,1.7213990730000002,116,4,60,41,30,5,27,0,2732,0,1,away,2012-12-22,Spain - La Liga,2012/2013,Real Valladolid,Barcelona,1.0,3.0,away_win,433,0,,win
266015,Real Valladolid,422,4,1.0010165175,160,18,62,27,8,18,32,0,1580,0,4,home,2012-12-22,Spain - La Liga,2012/2013,Real Valladolid,Barcelona,1.0,3.0,away_win,4231,1,4231.0,loss
266433,Barcelona,974,19,3.183647396,121,4,58,30,34,11,14,0,3011,0,0,home,2013-01-06,Spain - La Liga,2012/2013,Barcelona,Espanyol,4.0,0.0,home_win,433,1,433.0,win
266433,Espanyol,291,5,0.796048451,117,30,38,34,13,17,23,0,1159,0,4,away,2013-01-06,Spain - La Liga,2012/2013,Barcelona,Espanyol,4.0,0.0,home_win,4231,1,4231.0,loss
266724,Barcelona,915,12,0.602315889,152,7,70,24,16,8,17,0,3081,0,1,away,2012-11-11,Spain - La Liga,2012/2013,Mallorca,Barcelona,2.0,4.0,away_win,433,0,,win
266724,Mallorca,295,6,1.607971434,280,27,49,25,15,15,35,0,1304,0,1,home,2012-11-11,Spain - La Liga,2012/2013,Mallorca,Barcelona,2.0,4.0,away_win,442,0,,loss
266827,Barcelona,813,12,1.535007996,161,15,59,33,37,9,25,0,2812,0,2,away,2013-01-13,Spain - La Liga,2012/2013,Málaga,Barcelona,1.0,3.0,away_win,433,0,,win
266827,Málaga,477,7,0.33057274,158,20,39,31,18,12,20,0,1730,0,1,home,2013-01-13,Spain - La Liga,2012/2013,Málaga,Barcelona,1.0,3.0,away_win,4231,0,,loss
267502,Athletic Club,473,7,1.385242981,340,18,66,49,15,14,12,0,1863,0,3,home,2013-04-27,Spain - La Liga,2012/2013,Athletic Club,Barcelona,2.0,2.0,draw,4231,1,343.0,draw
267502,Barcelona,634,15,1.143883665,170,11,61,52,35,16,14,0,2262,0,2,away,2013-04-27,Spain - La Liga,2012/2013,Athletic Club,Barcelona,2.0,2.0,draw,433,1,433.0,draw
9575,Barcelona,685,15,1.163768015,159,17,48,15,26,15,4,0,2303,0,2,home,2017-08-20,Spain - La Liga,2017/2018,Barcelona,Real Betis,2.0,0.0,home_win,4411,2,4411.0,win
9575,Real Betis,450,3,0.191165022,299,17,35,24,14,16,19,0,1783,0,1,away,2017-08-20,Spain - La Liga,2017/2018,Barcelona,Real Betis,2.0,0.0,home_win,433,1,433.0,loss
9581,Barcelona,785,23,2.21300036,107,10,39,25,31,5,9,0,2582,0,3,away,2017-08-26,Spain - La Liga,2017/2018,Deportivo Alavés,Barcelona,0.0,2.0,away_win,433,1,433.0,win
9581,Deportivo Alavés,291,11,0.655419891,272,19,50,40,12,20,20,0,1323,0,2,home,2017-08-26,Spain - La Liga,2017/2018,Deportivo Alavés,Barcelona,0.0,2.0,away_win,451,0,,loss
9592,Barcelona,766,20,3.094808107,149,11,39,16,30,5,20,0,2515,0,1,home,2017-09-09,Spain - La Liga,2017/2018,Barcelona,Espanyol,5.0,0.0,home_win,442,1,4222.0,win
9592,Espanyol,253,9,0.4680516309999999,214,21,42,33,13,7,13,0,1074,0,5,away,2017-09-09,Spain - La Liga,2017/2018,Barcelona,Espanyol,5.0,0.0,home_win,442,0,,loss
9602,Barcelona,709,7,0.5557288659999999,101,15,46,35,31,18,10,0,2335,0,4,away,2017-09-16,Spain - La Liga,2017/2018,Getafe,Barcelona,1.0,2.0,away_win,433,2,433.0,win
9602,Getafe,309,13,0.6546389126,178,23,48,38,13,15,19,0,1258,0,2,home,2017-09-16,Spain - La Liga,2017/2018,Getafe,Barcelona,1.0,2.0,away_win,4231,2,442.0,loss
9609,Barcelona,639,11,2.001458215,137,5,35,31,26,18,16,0,2149,0,0,home,2017-09-19,Spain - La Liga,2017/2018,Barcelona,Eibar,6.0,1.0,home_win,433,0,,win
9609,Eibar,424,13,1.032137608,197,12,31,35,11,22,10,0,1551,0,2,away,2017-09-19,Spain - La Liga,2017/2018,Barcelona,Eibar,6.0,1.0,home_win,4231,1,4231.0,loss
9620,Barcelona,593,10,0.98248872,139,7,36,35,14,19,11,0,1922,0,0,away,2017-09-23,Spain - La Liga,2017/2018,Girona,Barcelona,0.0,3.0,away_win,442,0,,win
9620,Girona,389,14,1.0864782077,239,23,41,26,12,18,8,0,1513,0,3,home,2017-09-23,Spain - La Liga,2017/2018,Girona,Barcelona,0.0,3.0,away_win,3511,0,,loss
9636,Barcelona,538,22,3.100964786,160,13,49,19,31,18,7,0,1947,0,5,home,2017-10-01,Spain - La Liga,2017/2018,Barcelona,Las Palmas,3.0,0.0,home_win,442,1,442.0,win
9636,Las Palmas,588,11,0.568182815,159,13,37,30,14,11,12,0,2077,0,1,away,2017-10-01,Spain - La Liga,2017/2018,Barcelona,Las Palmas,3.0,0.0,home_win,4231,0,,loss
9642,Atlético Madrid,363,5,0.397746746,185,15,40,39,16,32,23,0,1453,0,3,home,2017-10-14,Spain - La Liga,2017/2018,Atlético Madrid,Barcelona,1.0,1.0,draw,442,3,442.0,draw
9642,Barcelona,773,15,1.313994053,93,18,52,22,33,17,9,0,2451,0,2,away,2017-10-14,Spain - La Liga,2017/2018,Atlético Madrid,Barcelona,1.0,1.0,draw,442,1,442.0,draw
9650,Barcelona,746,12,1.817342279,179,10,30,27,34,19,5,0,2450,0,1,home,2017-10-21,Spain - La Liga,2017/2018,Barcelona,Málaga,2.0,0.0,home_win,442,1,442.0,win
9650,Málaga,418,13,0.719506983,203,16,33,29,16,23,13,0,1608,0,4,away,2017-10-21,Spain - La Liga,2017/2018,Barcelona,Málaga,2.0,0.0,home_win,4231,1,442.0,loss
9661,Athletic Club,396,17,1.310543534,221,18,46,30,23,27,11,0,1541,0,1,home,2017-10-28,Spain - La Liga,2017/2018,Athletic Club,Barcelona,0.0,2.0,away_win,4231,0,,loss
9661,Barcelona,600,17,2.655658842,129,15,37,31,33,7,18,0,1973,0,4,away,2017-10-28,Spain - La Liga,2017/2018,Athletic Club,Barcelona,0.0,2.0,away_win,442,1,442.0,win
9673,Barcelona,615,18,1.872684387,111,11,61,28,25,17,10,0,2086,0,1,home,2017-11-04,Spain - La Liga,2017/2018,Barcelona,Sevilla,2.0,1.0,home_win,442,2,442.0,win
9673,Sevilla,569,8,0.480070253,195,15,34,30,10,18,15,0,2012,0,0,away,2017-11-04,Spain - La Liga,2017/2018,Barcelona,Sevilla,2.0,1.0,home_win,4231,0,,loss
9682,Barcelona,653,11,1.76472795,120,13,50,34,21,12,22,0,2218,0,2,away,2017-11-18,Spain - La Liga,2017/2018,Leganés,Barcelona,0.0,3.0,away_win,442,1,442.0,win
9682,Leganés,319,18,1.2832229555,201,28,52,39,15,23,8,0,1297,0,1,home,2017-11-18,Spain - La Liga,2017/2018,Leganés,Barcelona,0.0,3.0,away_win,4231,2,4231.0,loss
9695,Barcelona,798,12,0.9133596747,125,14,55,29,26,16,10,0,2560,0,0,away,2017-11-26,Spain - La Liga,2017/2018,Valencia,Barcelona,1.0,1.0,draw,442,0,,draw
9695,Valencia,356,9,1.100298345,216,14,32,40,15,27,18,0,1442,0,4,home,2017-11-26,Spain - La Liga,2017/2018,Valencia,Barcelona,1.0,1.0,draw,442,1,442.0,draw
9700,Barcelona,775,22,3.29798127,128,11,66,29,22,16,13,0,2561,0,3,home,2017-12-02,Spain - La Liga,2017/2018,Barcelona,Celta Vigo,2.0,2.0,draw,41212,0,,draw
9700,Celta Vigo,425,10,1.673003012,179,14,50,31,10,19,23,0,1586,0,6,away,2017-12-02,Spain - La Liga,2017/2018,Barcelona,Celta Vigo,2.0,2.0,draw,442,1,442.0,draw
9717,Barcelona,809,16,3.222045162,215,13,41,20,29,15,5,0,2680,0,1,away,2017-12-10,Spain - La Liga,2017/2018,Villarreal,Barcelona,0.0,2.0,away_win,442,1,442.0,win
9717,Villarreal,382,9,0.566564353,199,22,30,27,7,23,9,0,1457,1,2,home,2017-12-10,Spain - La Liga,2017/2018,Villarreal,Barcelona,0.0,2.0,away_win,451,3,451.0,loss
9726,Barcelona,687,23,6.151456335,114,15,57,19,28,17,14,0,2335,0,0,home,2017-12-17,Spain - La Liga,2017/2018,Barcelona,RC Deportivo La Coruña,4.0,0.0,home_win,442,1,442.0,win
9726,RC Deportivo La Coruña,451,10,0.310851873,181,16,46,29,24,18,16,0,1668,0,1,away,2017-12-17,Spain - La Liga,2017/2018,Barcelona,RC Deportivo La Coruña,4.0,0.0,home_win,4231,2,442.0,loss
9736,Barcelona,597,18,3.343821991,224,12,35,20,28,16,15,0,2182,0,2,away,2017-12-23,Spain - La Liga,2017/2018,Real Madrid,Barcelona,0.0,3.0,away_win,442,1,442.0,win
9736,Real Madrid,495,13,0.9102945754,295,16,34,20,12,10,9,0,1919,1,2,home,2017-12-23,Spain - La Liga,2017/2018,Real Madrid,Barcelona,0.0,3.0,away_win,442,2,433.0,loss
9742,Barcelona,723,16,2.366960571,150,11,38,24,29,18,20,0,2462,0,0,home,2018-01-07,Spain - La Liga,2017/2018,Barcelona,Levante UD,3.0,0.0,home_win,442,2,442.0,win
9742,Levante UD,303,9,0.683904446,212,23,45,31,10,20,9,0,1261,0,4,away,2018-01-07,Spain - La Liga,2017/2018,Barcelona,Levante UD,3.0,0.0,home_win,451,0,,loss
9754,Barcelona,500,11,1.156127867,233,16,34,15,19,6,16,0,1841,0,2,away,2018-01-14,Spain - La Liga,2017/2018,Real Sociedad,Barcelona,2.0,4.0,away_win,4222,0,,win
9754,Real Sociedad,501,13,0.855711054,241,15,38,20,16,12,11,0,1849,0,2,home,2018-01-14,Spain - La Liga,2017/2018,Real Sociedad,Barcelona,2.0,4.0,away_win,4411,0,,loss
9765,Barcelona,571,14,2.218575591,157,11,49,16,23,7,8,0,1983,0,2,away,2018-01-21,Spain - La Liga,2017/2018,Real Betis,Barcelona,0.0,5.0,away_win,4222,1,4222.0,win
9765,Real Betis,517,7,0.348158176,237,18,29,22,5,23,5,0,1889,0,2,home,2018-01-21,Spain - La Liga,2017/2018,Real Betis,Barcelona,0.0,5.0,away_win,343,1,343.0,loss
9774,Barcelona,767,18,2.2385854243,58,6,57,34,26,13,18,0,2481,0,0,home,2018-01-28,Spain - La Liga,2017/2018,Barcelona,Deportivo Alavés,2.0,1.0,home_win,442,0,,win
9774,Deportivo Alavés,243,7,0.7808859424,159,21,38,42,16,23,30,0,1034,0,2,away,2018-01-28,Spain - La Liga,2017/2018,Barcelona,Deportivo Alavés,2.0,1.0,home_win,442,2,442.0,loss
9783,Barcelona,653,13,0.827279913,115,12,48,31,27,12,13,0,2140,0,3,away,2018-02-04,Spain - La Liga,2017/2018,Espanyol,Barcelona,1.0,1.0,draw,433,1,41212.0,draw
9783,Espanyol,254,7,0.565925422,176,19,44,41,16,25,35,0,1127,0,5,home,2018-02-04,Spain - La Liga,2017/2018,Espanyol,Barcelona,1.0,1.0,draw,442,1,442.0,draw
